,away_team,home_team,game_date,away_moneyline,home_moneyline
278,Toronto,Miami,2006-12-11,"['-', '-', '-', '-']","['-', '-', '-', '-']"
279,Boston,New York,2006-12-11,"['-', '-', '+130', '-']","['-', '-', '-150', '-']"
280,Cleveland,New Orleans,2006-12-11,"['-', '-', '-215', '-']","['-', '-', '+177', '-']"
281,Indiana,Chicago,2006-12-11,"['-', '-', '+575', '-']","['-', '-', '-725', '-']"
282,Dallas,Utah,2006-12-11,"['-', '-', '+110', '-']","['-', '-', '-130', '-']"
283,San Antonio,L.A. Clippers,2006-12-11,"['-160', '-', '-150', '-']","['+140', '-', '+130', '-']"
284,Denver,Atlanta,2006-12-12,"['-380', '-', '-360', '-']","['+290', '-', '+280', '-']"
285,L.A. Lakers,Houston,2006-12-12,"['-', '-', '+110', '-']","['-', '-', '-130', '-']"
286,Sacramento,Golden State,2006-12-12,"['+120', '-', '+130', '-']","['-140', '-', '-150', '-']"
287,Phoenix,Miami,2006-12-13,"['-', '-', '-800', '-']","['-', '-', '+600', '-']"
288,Charlotte,Cleveland,2006-12-13,"['-', '-', '+550', '-']","['-', '-', '-700', '-']"
289,Denver,Washington,2006-12-13,"['-', '-', '+125', '-']","['-', '-', '-145', '-']"
290,Detroit,Indiana,2006-12-13,"['-150', '-', '-', '-']","['+130', '-', '-', '-']"
291,Boston,Philadelphia,2006-12-13,"['-160', '-', '-153', '-']","['+140', '-', '+133', '-']"
292,Toronto,Orlando,2006-12-13,"['-', '-', '-', '-']","['-', '-', '-', '-']"
293,Milwaukee,Brooklyn,2006-12-13,"['+270', '-', '-', '-']","['-340', '-', '-', '-']"
294,Atlanta,New York,2006-12-13,"['+260', '-', '+280', '-']","['-320', '-', '-360', '-']"
295,Portland,Memphis,2006-12-13,"['-', '-', '-', '-']","['-', '-', '-', '-']"
296,Minnesota,San Antonio,2006-12-13,"['+350', '-', '-', '-']","['-500', '-', '-', '-']"
297,L.A. Lakers,Dallas,2006-12-13,"['+325', '-', '+400', '-']","['-450', '-', '-500', '-']"
298,Utah,L.A. Clippers,2006-12-13,"['-140', '-', '-', '-']","['+120', '-', '+120', '-']"
299,Orlando,Charlotte,2006-12-14,"['-', '-', '-125', '-']","['-', '-', '+105', '-']"
300,San Antonio,New Orleans,2006-12-14,"['-320', '-', '-300', '-']","['+260', '-', '+250', '-']"
301,Houston,Golden State,2006-12-14,"['+155', '-', '+155', '-']","['-175', '-', '-175', '-']"
302,Brooklyn,Toronto,2006-12-15,"['-', '-', '-145', '-']","['-', '-', '+125', '-']"
303,New York,Indiana,2006-12-15,"['+250', '-', '+245', '-']","['-300', '-', '-290', '-']"
304,Miami,Washington,2006-12-15,"['-', '-', '+600', '-']","['-', '-', '-800', '-']"
305,Denver,Boston,2006-12-15,"['-', '-', '-155', '-']","['-', '-', '+135', '-']"
306,Philadelphia,Dallas,2006-12-15,"['-', '-', '-', '-']","['-', '-', '-', '-']"
307,Atlanta,Memphis,2006-12-15,"['+290', '-', '+305', '-']","['-380', '-', '-380', '-']"
308,Milwaukee,Chicago,2006-12-15,"['+260', '-', '+260', '-']","['-320', '-', '-320', '-']"
309,Sacramento,Utah,2006-12-15,"['+280', '-', '+245', '-']","['-360', '-', '-290', '-']"
310,Golden State,Phoenix,2006-12-15,"['-', '-', '+600', '-']","['-', '-', '-800', '-']"
311,L.A. Clippers,Portland,2006-12-15,"['-150', '-', '-147', '-']","['+130', '-', '+127', '-']"
312,Houston,L.A. Lakers,2006-12-15,"['-', '-', '+165', '-']","['-', '-', '-190', '-']"
313,Cleveland,Orlando,2006-12-16,"['-', '-', '-125', '-']","['-', '-', '+105', '-']"
314,Chicago,Atlanta,2006-12-16,"['-', '-', '-165', '-']","['-', '-', '+145', '-']"
315,Boston,Charlotte,2006-12-16,"['-', '-', '+130', '-']","['-', '-', '-150', '-']"
316,Memphis,Miami,2006-12-16,"['+240', '-', '+225', '-']","['-280', '-', '-265', '-']"
317,Denver,New York,2006-12-16,"['-', '-', '-210', '-']","['-', '-', '+180', '-']"
318,Dallas,New Orleans,2006-12-16,"['-340', '-', '-325', '-']","['+270', '-', '+275', '-']"
319,Philadelphia,San Antonio,2006-12-16,"['-', '-', '-', '-']","['-', '-', '-', '-']"
320,Detroit,Brooklyn,2006-12-16,"['-', '-', '-120', '-']","['-', '-', '+100', '-']"
321,Minnesota,Milwaukee,2006-12-16,"['-', '-', '-130', '-']","['-', '-', '+110', '-']"
322,Phoenix,Sacramento,2006-12-16,"['-', '-', '-145', '-']","['-', '-', '+125', '-']"
323,Golden State,Toronto,2006-12-17,"['-', '-', '-135', '-']","['-', '-', '+115', '-']"
324,Utah,Indiana,2006-12-17,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
325,Houston,L.A. Clippers,2006-12-17,"['-', '-', '-120', '-']","['-', '-', '+100', '-']"
326,Washington,L.A. Lakers,2006-12-17,"['-', '-', '+210', '-']","['-', '-', '-250', '-']"
327,Golden State,Brooklyn,2006-12-18,"['+215', '-', '-', '-']","['-255', '-', '-', '-']"
328,Utah,New York,2006-12-18,"['-340', '-', '-335', '-']","['+270', '-', '+285', '-']"
329,New Orleans,Miami,2006-12-18,"['-', '-', '-', '-']","['-', '-', '-', '-']"
330,Washington,Denver,2006-12-18,"['-175', '-', '-165', '-']","['+155', '-', '+145', '-']"
331,Dallas,Sacramento,2006-12-18,"['-200', '-', '-200', '-']","['+170', '-', '+170', '-']"
332,L.A. Lakers,Chicago,2006-12-19,"['+200', '-', '+200', '-']","['-240', '-', '-240', '-']"
333,Toronto,Phoenix,2006-12-19,"['-', '-', '+900', '-']","['-', '-', '-1400', '-']"
334,New Orleans,Orlando,2006-12-20,"['-', '-', '-', '-']","['-', '-', '-', '-']"
335,Indiana,Philadelphia,2006-12-20,"['-235', '-', '-225', '-']","['+195', '-', '+185', '-']"
336,Utah,Atlanta,2006-12-20,"['-240', '-', '-220', '-']","['+200', '-', '+180', '-']"
337,Golden State,Boston,2006-12-20,"['-', '-', '-', '-']","['-', '-', '-', '-']"
338,Charlotte,New York,2006-12-20,"['+160', '-', '+155', '-']","['-180', '-', '-175', '-']"
339,L.A. Lakers,Minnesota,2006-12-20,"['+190', '-', '-', '-']","['-230', '-', '-', '-']"
340,Memphis,San Antonio,2006-12-20,"['-', '-', '+700', '-']","['-', '-', '-1000', '-']"
341,Cleveland,Brooklyn,2006-12-20,"['-', '-', '-', '-']","['-', '-', '-', '-']"
342,Miami,Milwaukee,2006-12-20,"['-', '-', '-', '-']","['-', '-', '-', '-']"
343,Houston,Portland,2006-12-20,"['-230', '-', '-', '-']","['+190', '-', '-', '-']"
344,Toronto,L.A. Clippers,2006-12-20,"['+350', '-', '+315', '-']","['-500', '-', '-400', '-']"
345,Detroit,Cleveland,2006-12-21,"['+140', '-', '+142', '-']","['-160', '-', '-162', '-']"
346,Washington,Sacramento,2006-12-21,"['+140', '-', '+160', '-']","['-160', '-', '-180', '-']"
347,Utah,Charlotte,2006-12-22,"['-300', '-', '-', '-']","['+250', '-', '-', '-']"
348,Golden State,Orlando,2006-12-22,"['+165', '-', '-', '-']","['-190', '-', '-', '-']"
349,L.A. Lakers,Brooklyn,2006-12-22,"['-', '-', '-', '-']","['-', '-', '-', '-']"
350,Chicago,New York,2006-12-22,"['-', '-', '-240', '-']","['-', '-', '+200', '-']"
351,Indiana,Atlanta,2006-12-22,"['-160', '-', '-168', '-']","['+140', '-', '+148', '-']"
352,Milwaukee,Minnesota,2006-12-22,"['-', '-', '-', '-']","['-', '-', '-', '-']"
353,Philadelphia,Boston,2006-12-22,"['-', '-', '+135', '-']","['-', '-', '-155', '-']"
354,Memphis,New Orleans,2006-12-22,"['-', '-', '-', '-']","['-', '-', '-', '-']"
355,Houston,San Antonio,2006-12-22,"['+310', '-', '+330', '-']","['-420', '-', '-400', '-']"
356,L.A. Clippers,Dallas,2006-12-22,"['+350', '-', '+395', '-']","['-500', '-', '-475', '-']"
357,Sacramento,Denver,2006-12-22,"['+130', '-', '+125', '-']","['-150', '-', '-145', '-']"
358,Toronto,Portland,2006-12-22,"['-', '-', '-', '-']","['-', '-', '-', '-']"
359,Washington,Phoenix,2006-12-22,"['-', '-', '+450', '-']","['-', '-', '-550', '-']"
360,Minnesota,Indiana,2006-12-23,[],[]
361,Golden State,Miami,2006-12-23,[],[]
362,Atlanta,Detroit,2006-12-23,"['-', '-', '+550', '-']","['-', '-', '-700', '-']"
363,Orlando,Cleveland,2006-12-23,"['-', '-', '+275', '-']","['-', '-', '-325', '-']"
364,New York,Philadelphia,2006-12-23,"['-', '-', '+135', '-']","['-', '-', '-155', '-']"
365,San Antonio,New Orleans,2006-12-23,"['-', '-', '-510', '-']","['-', '-', '+410', '-']"
366,Utah,Memphis,2006-12-23,"['-175', '-', '-175', '-']","['+155', '-', '+155', '-']"
367,L.A. Clippers,Houston,2006-12-23,"['+280', '-', '+280', '-']","['-360', '-', '-330', '-']"
368,Brooklyn,Milwaukee,2006-12-23,"['-', '-', '+170', '-']","['-', '-', '-200', '-']"
369,Charlotte,Chicago,2006-12-23,"['-', '-', '+575', '-']","['-', '-', '-725', '-']"
370,L.A. Lakers,Miami,2006-12-25,"['-', '-', '-120', '-']","['-', '-', '+100', '-']"
371,Memphis,Washington,2006-12-26,"['+285', '-', '+275', '-']","['-370', '-', '-350', '-']"
372,Houston,Indiana,2006-12-26,"['+155', '-', '+155', '-']","['-175', '-', '-175', '-']"
373,Brooklyn,Detroit,2006-12-26,"['+240', '-', '+230', '-']","['-280', '-', '-270', '-']"
374,Chicago,Minnesota,2006-12-26,"['-', '-', '-122', '-']","['-', '-', '+102', '-']"
375,Milwaukee,San Antonio,2006-12-26,"['+310', '-', '+420', '-']","['-420', '-', '-520', '-']"
376,Charlotte,Dallas,2006-12-26,"['-', '-', '+800', '-']","['-', '-', '-1200', '-']"
377,L.A. Clippers,Utah,2006-12-26,"['+265', '-', '+270', '-']","['-330', '-', '-340', '-']"
378,Portland,Phoenix,2006-12-26,"['-', '-', '+750', '-']","['-', '-', '-1100', '-']"
379,Boston,Denver,2006-12-26,"['+210', '-', '+205', '-']","['-250', '-', '-245', '-']"
380,Philadelphia,Golden State,2006-12-26,"['-', '-', '+200', '-']","['-', '-', '-240', '-']"
381,Washington,Charlotte,2006-12-27,"['-240', '-', '-', '-']","['+200', '-', '-', '-']"
382,Cleveland,Atlanta,2006-12-27,"['-', '-', '-230', '-']","['-', '-', '+190', '-']"
383,Minnesota,Toronto,2006-12-27,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
384,L.A. Lakers,Orlando,2006-12-27,"['-', '-', '+120', '-']","['-', '-', '-140', '-']"
385,Houston,Brooklyn,2006-12-27,"['+175', '-', '+180', '-']","['-210', '-', '-210', '-']"
386,Detroit,New York,2006-12-27,"['-', '-', '-', '-']","['-', '-', '-', '-']"
387,Milwaukee,Memphis,2006-12-27,"['-', '-', '+103', '-']","['-', '-', '-123', '-']"
388,Miami,Chicago,2006-12-27,"['+200', '-', '-', '-']","['-240', '-', '-', '-']"
389,Philadelphia,Sacramento,2006-12-27,"['+250', '-', '+255', '-']","['-300', '-', '-305', '-']"
390,New Orleans,Portland,2006-12-27,"['+310', '-', '+325', '-']","['-420', '-', '-420', '-']"
391,Boston,L.A. Clippers,2006-12-27,"['-', '-', '+272', '-']","['-', '-', '-345', '-']"
392,Utah,San Antonio,2006-12-28,"['+265', '-', '+265', '-']","['-330', '-', '-330', '-']"
393,Phoenix,Dallas,2006-12-28,"['-', '-', '-', '-']","['-', '-', '-', '-']"
394,L.A. Lakers,Charlotte,2006-12-29,"['-', '-', '-220', '-']","['-', '-', '+180', '-']"
395,Orlando,Washington,2006-12-29,"['+250', '-', '+250', '-']","['-300', '-', '-300', '-']"
396,Chicago,Toronto,2006-12-29,"['-170', '-', '-165', '-']","['+150', '-', '+145', '-']"
397,Milwaukee,Cleveland,2006-12-29,"['+220', '-', '+220', '-']","['-260', '-', '-260', '-']"
398,Brooklyn,Miami,2006-12-29,"['-190', '-', '-200', '-']","['+165', '-', '+170', '-']"
399,Indiana,Detroit,2006-12-29,"['+250', '-', '+250', '-']","['-300', '-', '-300', '-']"
400,Atlanta,Houston,2006-12-29,"['+310', '-', '+330', '-']","['-420', '-', '-430', '-']"
401,New York,Phoenix,2006-12-29,"['-', '-', '+750', '-']","['-', '-', '-1100', '-']"
402,Philadelphia,Portland,2006-12-29,"['-', '-', '-', '-']","['-', '-', '-', '-']"
403,Boston,Golden State,2006-12-29,"['-', '-', '-', '-']","['-', '-', '-', '-']"
404,Sacramento,L.A. Clippers,2006-12-29,"['+130', '-', '+130', '-']","['-150', '-', '-150', '-']"
405,Miami,Orlando,2006-12-30,"['-', '-', '+540', '-']","['-', '-', '-700', '-']"
406,Charlotte,Indiana,2006-12-30,"['-', '-', '+525', '-']","['-', '-', '-650', '-']"
407,Minnesota,Brooklyn,2006-12-30,"['-', '-', '-', '-']","['-', '-', '-', '-']"
408,Toronto,Memphis,2006-12-30,"['-', '-', '+200', '-']","['-', '-', '-240', '-']"
409,Cleveland,Chicago,2006-12-30,"['+175', '-', '+180', '-']","['-210', '-', '-220', '-']"
410,New Orleans,Dallas,2006-12-30,"['-', '-', '-', '-']","['-', '-', '-', '-']"
411,Washington,Milwaukee,2006-12-30,"['+160', '-', '+165', '-']","['-180', '-', '-185', '-']"
412,Portland,Utah,2006-12-30,"['-', '-', '+600', '-']","['-', '-', '-800', '-']"
413,Golden State,Sacramento,2006-12-30,"['+175', '-', '+180', '-']","['-210', '-', '-220', '-']"
414,Atlanta,San Antonio,2006-12-31,[],[]
415,New York,L.A. Clippers,2006-12-31,"['-', '-', '-', '-']","['-', '-', '-', '-']"
416,Phoenix,Detroit,2006-12-31,"['-245', '-', '-275', '-']","['+205', '-', '+235', '-']"
417,Memphis,Houston,2006-12-31,"['-', '-', '+395', '-']","['-', '-', '-475', '-']"
418,Minnesota,Charlotte,2007-01-01,"['-', '-', '-160', '-']","['-', '-', '+140', '-']"
419,Boston,Portland,2007-01-01,"['+270', '-', '+250', '-']","['-340', '-', '-300', '-']"
420,San Antonio,Cleveland,2007-01-02,"['-165', '-', '-', '-']","['+145', '-', '-', '-']"
421,L.A. Clippers,Orlando,2007-01-02,"['-', '-', '+170', '-']","['-', '-', '-200', '-']"
422,Golden State,New Orleans,2007-01-02,"['-', '-', '-', '-']","['-', '-', '-', '-']"
423,Phoenix,Chicago,2007-01-02,"['-', '-', '-', '-']","['-', '-', '-', '-']"
424,Philadelphia,Denver,2007-01-02,"['+250', '-', '-', '-']","['-300', '-', '-', '-']"
425,New York,Sacramento,2007-01-02,"['+375', '-', '+400', '-']","['-550', '-', '-500', '-']"
426,Milwaukee,Washington,2007-01-03,[],[]
427,Phoenix,Toronto,2007-01-03,"['-290', '-', '-300', '-']","['+245', '-', '+250', '-']"
428,L.A. Clippers,Miami,2007-01-03,"['-180', '-', '-240', '-']","['+160', '-', '+200', '-']"
429,Cleveland,Boston,2007-01-03,"['-165', '-', '-', '-']","['+145', '-', '-', '-']"
430,Golden State,Memphis,2007-01-03,"['-', '-', '-', '-']","['-', '-', '-', '-']"
431,San Antonio,Minnesota,2007-01-03,"['-190', '-', '-', '-']","['+165', '-', '-', '-']"
432,Philadelphia,Utah,2007-01-03,"['-', '-', '+650', '-']","['-', '-', '-900', '-']"
433,New York,Portland,2007-01-03,"['+215', '-', '+210', '-']","['-255', '-', '-250', '-']"
434,Detroit,New Orleans,2007-01-04,"['-', '-', '-350', '-']","['-', '-', '+275', '-']"
435,Indiana,Dallas,2007-01-04,"['+325', '-', '+380', '-']","['-450', '-', '-480', '-']"
436,L.A. Lakers,Sacramento,2007-01-04,"['+165', '-', '+175', '-']","['-190', '-', '-210', '-']"
437,Charlotte,Orlando,2007-01-05,"['+325', '-', '-', '-']","['-450', '-', '-', '-']"
438,Atlanta,Toronto,2007-01-05,"['+280', '-', '+270', '-']","['-360', '-', '-340', '-']"
439,L.A. Clippers,Washington,2007-01-05,"['+245', '-', '+220', '-']","['-290', '-', '-260', '-']"
440,Chicago,Brooklyn,2007-01-05,"['-', '-', '-115', '-']","['-', '-', '-105', '-']"
441,Philadelphia,Minnesota,2007-01-05,"['-', '-', '+250', '-']","['-', '-', '-300', '-']"
442,Boston,Memphis,2007-01-05,"['+225', '-', '+230', '-']","['-265', '-', '-270', '-']"
443,Dallas,San Antonio,2007-01-05,"['+195', '-', '+200', '-']","['-235', '-', '-240', '-']"
444,Utah,Houston,2007-01-05,"['+135', '-', '-', '-']","['-155', '-', '-', '-']"
445,Cleveland,Milwaukee,2007-01-05,"['+160', '-', '+160', '-']","['-180', '-', '-180', '-']"
446,Miami,Phoenix,2007-01-05,"['-', '-', '-', '-']","['-', '-', '-', '-']"
447,Denver,L.A. Lakers,2007-01-05,"['+230', '-', '+240', '-']","['-270', '-', '-280', '-']"
448,L.A. Clippers,Atlanta,2007-01-06,"['-200', '-', '-210', '-']","['+170', '-', '+175', '-']"
449,Brooklyn,Cleveland,2007-01-06,"['+230', '-', '-', '-']","['-270', '-', '-', '-']"
450,Indiana,New Orleans,2007-01-06,"['-650', '-', '-', '-']","['+425', '-', '-', '-']"
451,Detroit,Chicago,2007-01-06,"['-', '-', '-', '-']","['-', '-', '-', '-']"
452,Utah,Denver,2007-01-06,"['-240', '-', '-165', '-']","['+200', '-', '+145', '-']"
453,Portland,Sacramento,2007-01-06,"['-', '-', '-', '-']","['-', '-', '-', '-']"
454,Washington,Toronto,2007-01-07,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
455,Houston,Minnesota,2007-01-07,"['+135', '-', '+125', '-']","['-155', '-', '-145', '-']"
456,San Antonio,Memphis,2007-01-07,"['-360', '-', '-300', '-']","['+280', '-', '+250', '-']"
457,Boston,Orlando,2007-01-07,"['-', '-', '-', '-']","['-', '-', '-', '-']"
458,Golden State,Phoenix,2007-01-07,"['-', '-', '+650', '-']","['-', '-', '-900', '-']"
459,Miami,Portland,2007-01-07,"['-', '-', '+100', '-']","['-', '-', '-120', '-']"
460,Dallas,L.A. Lakers,2007-01-07,"['-', '-', '-140', '-']","['-', '-', '+120', '-']"
461,L.A. Clippers,New Orleans,2007-01-08,"['-', '-', '-255', '-']","['-', '-', '+215', '-']"
462,Houston,Chicago,2007-01-08,"['+245', '-', '+250', '-']","['-290', '-', '-300', '-']"
463,Milwaukee,Denver,2007-01-08,"['+170', '-', '+170', '-']","['-200', '-', '-200', '-']"
464,Atlanta,Indiana,2007-01-09,"['+400', '-', '+400', '-']","['-600', '-', '-500', '-']"
465,Detroit,Philadelphia,2007-01-09,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
466,Toronto,Brooklyn,2007-01-09,"['+160', '-', '+160', '-']","['-180', '-', '-180', '-']"
467,Portland,San Antonio,2007-01-09,"['-', '-', '+850', '-']","['-', '-', '-1300', '-']"
468,L.A. Lakers,Memphis,2007-01-09,"['-', '-', '-150', '-']","['-', '-', '+130', '-']"
469,Dallas,Utah,2007-01-09,"['-150', '-', '-145', '-']","['+130', '-', '+125', '-']"
470,Cleveland,Sacramento,2007-01-09,"['+130', '-', '+140', '-']","['-150', '-', '-160', '-']"
471,Chicago,Washington,2007-01-10,"['+155', '-', '+155', '-']","['-175', '-', '-175', '-']"
472,New Orleans,Atlanta,2007-01-10,"['-', '-', '-', '-']","['-', '-', '-', '-']"
473,Indiana,Boston,2007-01-10,"['-145', '-', '-145', '-']","['+125', '-', '+125', '-']"
474,Philadelphia,New York,2007-01-10,"['+155', '-', '+167', '-']","['-175', '-', '-195', '-']"
475,Charlotte,Detroit,2007-01-10,"['+375', '-', '+400', '-']","['-550', '-', '-500', '-']"
476,L.A. Clippers,Minnesota,2007-01-10,"['+175', '-', '+175', '-']","['-210', '-', '-210', '-']"
477,Toronto,Milwaukee,2007-01-10,"['-', '-', '-', '-']","['-', '-', '-', '-']"
478,L.A. Lakers,Houston,2007-01-10,"['+160', '-', '+172', '-']","['-180', '-', '-205', '-']"
479,Portland,Dallas,2007-01-10,"['-', '-', '+750', '-']","['-', '-', '-1100', '-']"
480,San Antonio,Denver,2007-01-10,"['-220', '-', '-215', '-']","['+180', '-', '+177', '-']"
481,Orlando,Golden State,2007-01-10,"['-', '-', '-', '-']","['-', '-', '-', '-']"
482,Brooklyn,Chicago,2007-01-11,[],[]
483,Cleveland,Phoenix,2007-01-11,[],[]
484,Dallas,Indiana,2007-01-12,"['-175', '-', '-', '-']","['+155', '-', '-', '-']"
485,Milwaukee,Philadelphia,2007-01-12,"['+225', '-', '+245', '-']","['-265', '-', '-290', '-']"
486,Detroit,Atlanta,2007-01-12,"['-380', '-', '-370', '-']","['+290', '-', '+302', '-']"
487,Toronto,Boston,2007-01-12,"['-280', '-', '-270', '-']","['+240', '-', '+230', '-']"
488,Charlotte,New York,2007-01-12,"['+210', '-', '-', '-']","['-250', '-', '-', '-']"
489,Minnesota,Memphis,2007-01-12,"['-', '-', '+103', '-']","['-', '-', '-123', '-']"
490,Washington,New Orleans,2007-01-12,"['-', '-', '-320', '-']","['-', '-', '+260', '-']"
491,Sacramento,Portland,2007-01-12,"['-155', '-', '-', '-']","['+135', '-', '-', '-']"
492,Houston,Denver,2007-01-12,"['-140', '-', '-', '-']","['+120', '-', '-', '-']"
493,Orlando,L.A. Lakers,2007-01-12,"['+170', '-', '+165', '-']","['-200', '-', '-190', '-']"
494,Miami,Golden State,2007-01-12,"['+190', '-', '+200', '-']","['-230', '-', '-240', '-']"
495,Philadelphia,Charlotte,2007-01-13,"['+140', '-', '+140', '-']","['-160', '-', '-160', '-']"
496,Boston,Detroit,2007-01-13,"['-', '-', '+700', '-']","['-', '-', '-1000', '-']"
497,Washington,San Antonio,2007-01-13,"['-', '-', '+400', '-']","['-', '-', '-500', '-']"
498,Brooklyn,Minnesota,2007-01-13,"['-', '-', '-', '-']","['-', '-', '-', '-']"
499,Memphis,Chicago,2007-01-13,"['+325', '-', '+315', '-']","['-450', '-', '-375', '-']"
500,Orlando,Phoenix,2007-01-13,"['-', '-', '+625', '-']","['-', '-', '-825', '-']"
501,Miami,Utah,2007-01-13,"['+300', '-', '-', '-']","['-400', '-', '-', '-']"
502,Houston,Sacramento,2007-01-13,"['-', '-', '+117', '-']","['-', '-', '-137', '-']"
503,Cleveland,L.A. Clippers,2007-01-13,"['-', '-', '+125', '-']","['-', '-', '-145', '-']"
504,Dallas,Toronto,2007-01-14,"['-235', '-', '-215', '-']","['+195', '-', '+177', '-']"
505,Denver,Portland,2007-01-14,"['-', '-', '-105', '-']","['-', '-', '-115', '-']"
506,Utah,Washington,2007-01-15,"['-', '-', '-', '-']","['-', '-', '-', '-']"
507,Sacramento,New York,2007-01-15,"['-', '-', '-', '-']","['-', '-', '-', '-']"
508,Milwaukee,Charlotte,2007-01-15,"['-', '-', '-', '-']","['-', '-', '-', '-']"
509,Boston,Atlanta,2007-01-15,"['+190', '-', '-', '-']","['-230', '-', '-', '-']"
510,Toronto,Philadelphia,2007-01-15,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
511,San Antonio,Chicago,2007-01-15,"['-180', '-', '-190', '-']","['+160', '-', '+165', '-']"
512,Minnesota,Detroit,2007-01-15,"['+130', '-', '+120', '-']","['-150', '-', '-140', '-']"
513,Indiana,Brooklyn,2007-01-15,"['-', '-', '+113', '-']","['-', '-', '-133', '-']"
514,L.A. Clippers,Golden State,2007-01-15,"['-', '-', '+115', '-']","['-', '-', '-135', '-']"
515,Phoenix,Memphis,2007-01-15,"['-500', '-', '-', '-']","['+350', '-', '-', '-']"
516,Miami,L.A. Lakers,2007-01-15,"['+215', '-', '-', '-']","['-255', '-', '-', '-']"
517,Orlando,New Orleans,2007-01-16,"['-300', '-', '-', '-']","['+250', '-', '-', '-']"
518,Houston,Dallas,2007-01-16,"['+280', '-', '+280', '-']","['-360', '-', '-360', '-']"
519,Brooklyn,Charlotte,2007-01-17,[],[]
520,New York,Washington,2007-01-17,"['+290', '-', '-', '-']","['-380', '-', '-', '-']"
521,Sacramento,Toronto,2007-01-17,"['-', '-', '+170', '-']","['-', '-', '-200', '-']"
522,Utah,Detroit,2007-01-17,"['-', '-', '+135', '-']","['-', '-', '-155', '-']"
