away_team,home_team,game_date,away_moneyline,home_moneyline
Portland,Memphis,2006-12-13,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Utah,L.A. Clippers,2006-12-13,"['-140', '-', '-', '-']","['+120', '-', '+120', '-']"
Atlanta,New York,2006-12-13,"['+260', '-', '+280', '-']","['-320', '-', '-360', '-']"
Phoenix,Miami,2006-12-13,"['-', '-', '-800', '-']","['-', '-', '+600', '-']"
Toronto,Orlando,2006-12-13,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Boston,Philadelphia,2006-12-13,"['-160', '-', '-153', '-']","['+140', '-', '+133', '-']"
Denver,Washington,2006-12-13,"['-', '-', '+125', '-']","['-', '-', '-145', '-']"
Charlotte,Cleveland,2006-12-13,"['-', '-', '+550', '-']","['-', '-', '-700', '-']"
Milwaukee,Brooklyn,2006-12-13,"['+270', '-', '-', '-']","['-340', '-', '-', '-']"
Orlando,Charlotte,2006-12-14,"['-', '-', '-125', '-']","['-', '-', '+105', '-']"
San Antonio,New Orleans,2006-12-14,"['-320', '-', '-300', '-']","['+260', '-', '+250', '-']"
Houston,Golden State,2006-12-14,"['+155', '-', '+155', '-']","['-175', '-', '-175', '-']"
Houston,L.A. Lakers,2006-12-15,"['-', '-', '+165', '-']","['-', '-', '-190', '-']"
Golden State,Phoenix,2006-12-15,"['-', '-', '+600', '-']","['-', '-', '-800', '-']"
Sacramento,Utah,2006-12-15,"['+280', '-', '+245', '-']","['-360', '-', '-290', '-']"
Milwaukee,Chicago,2006-12-15,"['+260', '-', '+260', '-']","['-320', '-', '-320', '-']"
Atlanta,Memphis,2006-12-15,"['+290', '-', '+305', '-']","['-380', '-', '-380', '-']"
L.A. Clippers,Portland,2006-12-15,"['-150', '-', '-147', '-']","['+130', '-', '+127', '-']"
Denver,Boston,2006-12-15,"['-', '-', '-155', '-']","['-', '-', '+135', '-']"
Miami,Washington,2006-12-15,"['-', '-', '+600', '-']","['-', '-', '-800', '-']"
New York,Indiana,2006-12-15,"['+250', '-', '+245', '-']","['-300', '-', '-290', '-']"
Brooklyn,Toronto,2006-12-15,"['-', '-', '-145', '-']","['-', '-', '+125', '-']"
Philadelphia,Dallas,2006-12-15,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Phoenix,Sacramento,2006-12-16,"['-', '-', '-145', '-']","['-', '-', '+125', '-']"
Minnesota,Milwaukee,2006-12-16,"['-', '-', '-130', '-']","['-', '-', '+110', '-']"
Detroit,Brooklyn,2006-12-16,"['-', '-', '-120', '-']","['-', '-', '+100', '-']"
Philadelphia,San Antonio,2006-12-16,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Dallas,New Orleans,2006-12-16,"['-340', '-', '-325', '-']","['+270', '-', '+275', '-']"
Memphis,Miami,2006-12-16,"['+240', '-', '+225', '-']","['-280', '-', '-265', '-']"
Boston,Charlotte,2006-12-16,"['-', '-', '+130', '-']","['-', '-', '-150', '-']"
Chicago,Atlanta,2006-12-16,"['-', '-', '-165', '-']","['-', '-', '+145', '-']"
Cleveland,Orlando,2006-12-16,"['-', '-', '-125', '-']","['-', '-', '+105', '-']"
Denver,New York,2006-12-16,"['-', '-', '-210', '-']","['-', '-', '+180', '-']"
Golden State,Toronto,2006-12-17,"['-', '-', '-135', '-']","['-', '-', '+115', '-']"
Utah,Indiana,2006-12-17,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
Houston,L.A. Clippers,2006-12-17,"['-', '-', '-120', '-']","['-', '-', '+100', '-']"
Washington,L.A. Lakers,2006-12-17,"['-', '-', '+210', '-']","['-', '-', '-250', '-']"
Dallas,Sacramento,2006-12-18,"['-200', '-', '-200', '-']","['+170', '-', '+170', '-']"
New Orleans,Miami,2006-12-18,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Washington,Denver,2006-12-18,"['-175', '-', '-165', '-']","['+155', '-', '+145', '-']"
Utah,New York,2006-12-18,"['-340', '-', '-335', '-']","['+270', '-', '+285', '-']"
Golden State,Brooklyn,2006-12-18,"['+215', '-', '-', '-']","['-255', '-', '-', '-']"
L.A. Lakers,Chicago,2006-12-19,"['+200', '-', '+200', '-']","['-240', '-', '-240', '-']"
Toronto,Phoenix,2006-12-19,"['-', '-', '+900', '-']","['-', '-', '-1400', '-']"
Toronto,L.A. Clippers,2006-12-20,"['+350', '-', '+315', '-']","['-500', '-', '-400', '-']"
Houston,Portland,2006-12-20,"['-230', '-', '-', '-']","['+190', '-', '-', '-']"
Miami,Milwaukee,2006-12-20,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Memphis,San Antonio,2006-12-20,"['-', '-', '+700', '-']","['-', '-', '-1000', '-']"
L.A. Lakers,Minnesota,2006-12-20,"['+190', '-', '-', '-']","['-230', '-', '-', '-']"
Cleveland,Brooklyn,2006-12-20,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Golden State,Boston,2006-12-20,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Utah,Atlanta,2006-12-20,"['-240', '-', '-220', '-']","['+200', '-', '+180', '-']"
Indiana,Philadelphia,2006-12-20,"['-235', '-', '-225', '-']","['+195', '-', '+185', '-']"
New Orleans,Orlando,2006-12-20,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Charlotte,New York,2006-12-20,"['+160', '-', '+155', '-']","['-180', '-', '-175', '-']"
Detroit,Cleveland,2006-12-21,"['+140', '-', '+142', '-']","['-160', '-', '-162', '-']"
Washington,Sacramento,2006-12-21,"['+140', '-', '+160', '-']","['-160', '-', '-180', '-']"
Memphis,New Orleans,2006-12-22,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Washington,Phoenix,2006-12-22,"['-', '-', '+450', '-']","['-', '-', '-550', '-']"
Toronto,Portland,2006-12-22,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Sacramento,Denver,2006-12-22,"['+130', '-', '+125', '-']","['-150', '-', '-145', '-']"
L.A. Clippers,Dallas,2006-12-22,"['+350', '-', '+395', '-']","['-500', '-', '-475', '-']"
Houston,San Antonio,2006-12-22,"['+310', '-', '+330', '-']","['-420', '-', '-400', '-']"
Milwaukee,Minnesota,2006-12-22,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Indiana,Atlanta,2006-12-22,"['-160', '-', '-168', '-']","['+140', '-', '+148', '-']"
Chicago,New York,2006-12-22,"['-', '-', '-240', '-']","['-', '-', '+200', '-']"
L.A. Lakers,Brooklyn,2006-12-22,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Golden State,Orlando,2006-12-22,"['+165', '-', '-', '-']","['-190', '-', '-', '-']"
Utah,Charlotte,2006-12-22,"['-300', '-', '-', '-']","['+250', '-', '-', '-']"
Philadelphia,Boston,2006-12-22,"['-', '-', '+135', '-']","['-', '-', '-155', '-']"
Utah,Memphis,2006-12-23,"['-175', '-', '-175', '-']","['+155', '-', '+155', '-']"
Charlotte,Chicago,2006-12-23,"['-', '-', '+575', '-']","['-', '-', '-725', '-']"
L.A. Clippers,Houston,2006-12-23,"['+280', '-', '+280', '-']","['-360', '-', '-330', '-']"
San Antonio,New Orleans,2006-12-23,"['-', '-', '-510', '-']","['-', '-', '+410', '-']"
Brooklyn,Milwaukee,2006-12-23,"['-', '-', '+170', '-']","['-', '-', '-200', '-']"
Orlando,Cleveland,2006-12-23,"['-', '-', '+275', '-']","['-', '-', '-325', '-']"
Atlanta,Detroit,2006-12-23,"['-', '-', '+550', '-']","['-', '-', '-700', '-']"
Golden State,Miami,2006-12-23,[],[]
Minnesota,Indiana,2006-12-23,[],[]
New York,Philadelphia,2006-12-23,"['-', '-', '+135', '-']","['-', '-', '-155', '-']"
L.A. Lakers,Miami,2006-12-25,"['-', '-', '-120', '-']","['-', '-', '+100', '-']"
Philadelphia,Golden State,2006-12-26,"['-', '-', '+200', '-']","['-', '-', '-240', '-']"
L.A. Clippers,Utah,2006-12-26,"['+265', '-', '+270', '-']","['-330', '-', '-340', '-']"
Boston,Denver,2006-12-26,"['+210', '-', '+205', '-']","['-250', '-', '-245', '-']"
Portland,Phoenix,2006-12-26,"['-', '-', '+750', '-']","['-', '-', '-1100', '-']"
Charlotte,Dallas,2006-12-26,"['-', '-', '+800', '-']","['-', '-', '-1200', '-']"
Memphis,Washington,2006-12-26,"['+285', '-', '+275', '-']","['-370', '-', '-350', '-']"
Chicago,Minnesota,2006-12-26,"['-', '-', '-122', '-']","['-', '-', '+102', '-']"
Brooklyn,Detroit,2006-12-26,"['+240', '-', '+230', '-']","['-280', '-', '-270', '-']"
Houston,Indiana,2006-12-26,"['+155', '-', '+155', '-']","['-175', '-', '-175', '-']"
Milwaukee,San Antonio,2006-12-26,"['+310', '-', '+420', '-']","['-420', '-', '-520', '-']"
Washington,Charlotte,2006-12-27,"['-240', '-', '-', '-']","['+200', '-', '-', '-']"
Cleveland,Atlanta,2006-12-27,"['-', '-', '-230', '-']","['-', '-', '+190', '-']"
Minnesota,Toronto,2006-12-27,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
L.A. Lakers,Orlando,2006-12-27,"['-', '-', '+120', '-']","['-', '-', '-140', '-']"
Houston,Brooklyn,2006-12-27,"['+175', '-', '+180', '-']","['-210', '-', '-210', '-']"
Detroit,New York,2006-12-27,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Milwaukee,Memphis,2006-12-27,"['-', '-', '+103', '-']","['-', '-', '-123', '-']"
Miami,Chicago,2006-12-27,"['+200', '-', '-', '-']","['-240', '-', '-', '-']"
Philadelphia,Sacramento,2006-12-27,"['+250', '-', '+255', '-']","['-300', '-', '-305', '-']"
New Orleans,Portland,2006-12-27,"['+310', '-', '+325', '-']","['-420', '-', '-420', '-']"
Boston,L.A. Clippers,2006-12-27,"['-', '-', '+272', '-']","['-', '-', '-345', '-']"
Phoenix,Dallas,2006-12-28,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Utah,San Antonio,2006-12-28,"['+265', '-', '+265', '-']","['-330', '-', '-330', '-']"
L.A. Lakers,Charlotte,2006-12-29,"['-', '-', '-220', '-']","['-', '-', '+180', '-']"
Orlando,Washington,2006-12-29,"['+250', '-', '+250', '-']","['-300', '-', '-300', '-']"
Chicago,Toronto,2006-12-29,"['-170', '-', '-165', '-']","['+150', '-', '+145', '-']"
Milwaukee,Cleveland,2006-12-29,"['+220', '-', '+220', '-']","['-260', '-', '-260', '-']"
Brooklyn,Miami,2006-12-29,"['-190', '-', '-200', '-']","['+165', '-', '+170', '-']"
Indiana,Detroit,2006-12-29,"['+250', '-', '+250', '-']","['-300', '-', '-300', '-']"
Atlanta,Houston,2006-12-29,"['+310', '-', '+330', '-']","['-420', '-', '-430', '-']"
New York,Phoenix,2006-12-29,"['-', '-', '+750', '-']","['-', '-', '-1100', '-']"
Philadelphia,Portland,2006-12-29,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Boston,Golden State,2006-12-29,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Sacramento,L.A. Clippers,2006-12-29,"['+130', '-', '+130', '-']","['-150', '-', '-150', '-']"
Washington,Milwaukee,2006-12-30,"['+160', '-', '+165', '-']","['-180', '-', '-185', '-']"
New Orleans,Dallas,2006-12-30,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Cleveland,Chicago,2006-12-30,"['+175', '-', '+180', '-']","['-210', '-', '-220', '-']"
Portland,Utah,2006-12-30,"['-', '-', '+600', '-']","['-', '-', '-800', '-']"
Minnesota,Brooklyn,2006-12-30,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Charlotte,Indiana,2006-12-30,"['-', '-', '+525', '-']","['-', '-', '-650', '-']"
Miami,Orlando,2006-12-30,"['-', '-', '+540', '-']","['-', '-', '-700', '-']"
Toronto,Memphis,2006-12-30,"['-', '-', '+200', '-']","['-', '-', '-240', '-']"
Golden State,Sacramento,2006-12-30,"['+175', '-', '+180', '-']","['-210', '-', '-220', '-']"
Atlanta,San Antonio,2006-12-31,[],[]
New York,L.A. Clippers,2006-12-31,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Phoenix,Detroit,2006-12-31,"['-245', '-', '-275', '-']","['+205', '-', '+235', '-']"
Memphis,Houston,2006-12-31,"['-', '-', '+395', '-']","['-', '-', '-475', '-']"
Minnesota,Charlotte,2007-01-01,"['-', '-', '-160', '-']","['-', '-', '+140', '-']"
Boston,Portland,2007-01-01,"['+270', '-', '+250', '-']","['-340', '-', '-300', '-']"
San Antonio,Cleveland,2007-01-02,"['-165', '-', '-', '-']","['+145', '-', '-', '-']"
L.A. Clippers,Orlando,2007-01-02,"['-', '-', '+170', '-']","['-', '-', '-200', '-']"
Golden State,New Orleans,2007-01-02,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Phoenix,Chicago,2007-01-02,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Philadelphia,Denver,2007-01-02,"['+250', '-', '-', '-']","['-300', '-', '-', '-']"
New York,Sacramento,2007-01-02,"['+375', '-', '+400', '-']","['-550', '-', '-500', '-']"
New York,Portland,2007-01-03,"['+215', '-', '+210', '-']","['-255', '-', '-250', '-']"
San Antonio,Minnesota,2007-01-03,"['-190', '-', '-', '-']","['+165', '-', '-', '-']"
Golden State,Memphis,2007-01-03,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Philadelphia,Utah,2007-01-03,"['-', '-', '+650', '-']","['-', '-', '-900', '-']"
L.A. Clippers,Miami,2007-01-03,"['-180', '-', '-240', '-']","['+160', '-', '+200', '-']"
Phoenix,Toronto,2007-01-03,"['-290', '-', '-300', '-']","['+245', '-', '+250', '-']"
Milwaukee,Washington,2007-01-03,[],[]
Cleveland,Boston,2007-01-03,"['-165', '-', '-', '-']","['+145', '-', '-', '-']"
Detroit,New Orleans,2007-01-04,"['-', '-', '-350', '-']","['-', '-', '+275', '-']"
Indiana,Dallas,2007-01-04,"['+325', '-', '+380', '-']","['-450', '-', '-480', '-']"
L.A. Lakers,Sacramento,2007-01-04,"['+165', '-', '+175', '-']","['-190', '-', '-210', '-']"
Denver,L.A. Lakers,2007-01-05,"['+230', '-', '+240', '-']","['-270', '-', '-280', '-']"
Miami,Phoenix,2007-01-05,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Cleveland,Milwaukee,2007-01-05,"['+160', '-', '+160', '-']","['-180', '-', '-180', '-']"
Utah,Houston,2007-01-05,"['+135', '-', '-', '-']","['-155', '-', '-', '-']"
Dallas,San Antonio,2007-01-05,"['+195', '-', '+200', '-']","['-235', '-', '-240', '-']"
L.A. Clippers,Washington,2007-01-05,"['+245', '-', '+220', '-']","['-290', '-', '-260', '-']"
Philadelphia,Minnesota,2007-01-05,"['-', '-', '+250', '-']","['-', '-', '-300', '-']"
Chicago,Brooklyn,2007-01-05,"['-', '-', '-115', '-']","['-', '-', '-105', '-']"
Atlanta,Toronto,2007-01-05,"['+280', '-', '+270', '-']","['-360', '-', '-340', '-']"
Charlotte,Orlando,2007-01-05,"['+325', '-', '-', '-']","['-450', '-', '-', '-']"
Boston,Memphis,2007-01-05,"['+225', '-', '+230', '-']","['-265', '-', '-270', '-']"
Portland,Sacramento,2007-01-06,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Utah,Denver,2007-01-06,"['-240', '-', '-165', '-']","['+200', '-', '+145', '-']"
Detroit,Chicago,2007-01-06,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Brooklyn,Cleveland,2007-01-06,"['+230', '-', '-', '-']","['-270', '-', '-', '-']"
L.A. Clippers,Atlanta,2007-01-06,"['-200', '-', '-210', '-']","['+170', '-', '+175', '-']"
Indiana,New Orleans,2007-01-06,"['-650', '-', '-', '-']","['+425', '-', '-', '-']"
Washington,Toronto,2007-01-07,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
Houston,Minnesota,2007-01-07,"['+135', '-', '+125', '-']","['-155', '-', '-145', '-']"
San Antonio,Memphis,2007-01-07,"['-360', '-', '-300', '-']","['+280', '-', '+250', '-']"
Boston,Orlando,2007-01-07,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Golden State,Phoenix,2007-01-07,"['-', '-', '+650', '-']","['-', '-', '-900', '-']"
Miami,Portland,2007-01-07,"['-', '-', '+100', '-']","['-', '-', '-120', '-']"
Dallas,L.A. Lakers,2007-01-07,"['-', '-', '-140', '-']","['-', '-', '+120', '-']"
L.A. Clippers,New Orleans,2007-01-08,"['-', '-', '-255', '-']","['-', '-', '+215', '-']"
Houston,Chicago,2007-01-08,"['+245', '-', '+250', '-']","['-290', '-', '-300', '-']"
Milwaukee,Denver,2007-01-08,"['+170', '-', '+170', '-']","['-200', '-', '-200', '-']"
Dallas,Utah,2007-01-09,"['-150', '-', '-145', '-']","['+130', '-', '+125', '-']"
Cleveland,Sacramento,2007-01-09,"['+130', '-', '+140', '-']","['-150', '-', '-160', '-']"
L.A. Lakers,Memphis,2007-01-09,"['-', '-', '-150', '-']","['-', '-', '+130', '-']"
Portland,San Antonio,2007-01-09,"['-', '-', '+850', '-']","['-', '-', '-1300', '-']"
Toronto,Brooklyn,2007-01-09,"['+160', '-', '+160', '-']","['-180', '-', '-180', '-']"
Detroit,Philadelphia,2007-01-09,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
Atlanta,Indiana,2007-01-09,"['+400', '-', '+400', '-']","['-600', '-', '-500', '-']"
Orlando,Golden State,2007-01-10,"['-', '-', '-', '-']","['-', '-', '-', '-']"
San Antonio,Denver,2007-01-10,"['-220', '-', '-215', '-']","['+180', '-', '+177', '-']"
Portland,Dallas,2007-01-10,"['-', '-', '+750', '-']","['-', '-', '-1100', '-']"
L.A. Lakers,Houston,2007-01-10,"['+160', '-', '+172', '-']","['-180', '-', '-205', '-']"
Toronto,Milwaukee,2007-01-10,"['-', '-', '-', '-']","['-', '-', '-', '-']"
L.A. Clippers,Minnesota,2007-01-10,"['+175', '-', '+175', '-']","['-210', '-', '-210', '-']"
Charlotte,Detroit,2007-01-10,"['+375', '-', '+400', '-']","['-550', '-', '-500', '-']"
Philadelphia,New York,2007-01-10,"['+155', '-', '+167', '-']","['-175', '-', '-195', '-']"
Indiana,Boston,2007-01-10,"['-145', '-', '-145', '-']","['+125', '-', '+125', '-']"
New Orleans,Atlanta,2007-01-10,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Chicago,Washington,2007-01-10,"['+155', '-', '+155', '-']","['-175', '-', '-175', '-']"
Brooklyn,Chicago,2007-01-11,[],[]
Cleveland,Phoenix,2007-01-11,[],[]
Sacramento,Portland,2007-01-12,"['-155', '-', '-', '-']","['+135', '-', '-', '-']"
Washington,New Orleans,2007-01-12,"['-', '-', '-320', '-']","['-', '-', '+260', '-']"
Orlando,L.A. Lakers,2007-01-12,"['+170', '-', '+165', '-']","['-200', '-', '-190', '-']"
Houston,Denver,2007-01-12,"['-140', '-', '-', '-']","['+120', '-', '-', '-']"
Minnesota,Memphis,2007-01-12,"['-', '-', '+103', '-']","['-', '-', '-123', '-']"
Miami,Golden State,2007-01-12,"['+190', '-', '+200', '-']","['-230', '-', '-240', '-']"
Toronto,Boston,2007-01-12,"['-280', '-', '-270', '-']","['+240', '-', '+230', '-']"
Detroit,Atlanta,2007-01-12,"['-380', '-', '-370', '-']","['+290', '-', '+302', '-']"
Milwaukee,Philadelphia,2007-01-12,"['+225', '-', '+245', '-']","['-265', '-', '-290', '-']"
Dallas,Indiana,2007-01-12,"['-175', '-', '-', '-']","['+155', '-', '-', '-']"
Charlotte,New York,2007-01-12,"['+210', '-', '-', '-']","['-250', '-', '-', '-']"
Cleveland,L.A. Clippers,2007-01-13,"['-', '-', '+125', '-']","['-', '-', '-145', '-']"
Houston,Sacramento,2007-01-13,"['-', '-', '+117', '-']","['-', '-', '-137', '-']"
Miami,Utah,2007-01-13,"['+300', '-', '-', '-']","['-400', '-', '-', '-']"
Memphis,Chicago,2007-01-13,"['+325', '-', '+315', '-']","['-450', '-', '-375', '-']"
Orlando,Phoenix,2007-01-13,"['-', '-', '+625', '-']","['-', '-', '-825', '-']"
Washington,San Antonio,2007-01-13,"['-', '-', '+400', '-']","['-', '-', '-500', '-']"
Boston,Detroit,2007-01-13,"['-', '-', '+700', '-']","['-', '-', '-1000', '-']"
Philadelphia,Charlotte,2007-01-13,"['+140', '-', '+140', '-']","['-160', '-', '-160', '-']"
Brooklyn,Minnesota,2007-01-13,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Dallas,Toronto,2007-01-14,"['-235', '-', '-215', '-']","['+195', '-', '+177', '-']"
Denver,Portland,2007-01-14,"['-', '-', '-105', '-']","['-', '-', '-115', '-']"
Minnesota,Detroit,2007-01-15,"['+130', '-', '+120', '-']","['-150', '-', '-140', '-']"
Miami,L.A. Lakers,2007-01-15,"['+215', '-', '-', '-']","['-255', '-', '-', '-']"
Phoenix,Memphis,2007-01-15,"['-500', '-', '-', '-']","['+350', '-', '-', '-']"
L.A. Clippers,Golden State,2007-01-15,"['-', '-', '+115', '-']","['-', '-', '-135', '-']"
San Antonio,Chicago,2007-01-15,"['-180', '-', '-190', '-']","['+160', '-', '+165', '-']"
Indiana,Brooklyn,2007-01-15,"['-', '-', '+113', '-']","['-', '-', '-133', '-']"
Boston,Atlanta,2007-01-15,"['+190', '-', '-', '-']","['-230', '-', '-', '-']"
Milwaukee,Charlotte,2007-01-15,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Sacramento,New York,2007-01-15,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Utah,Washington,2007-01-15,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Toronto,Philadelphia,2007-01-15,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
Orlando,New Orleans,2007-01-16,"['-300', '-', '-', '-']","['+250', '-', '-', '-']"
Houston,Dallas,2007-01-16,"['+280', '-', '+280', '-']","['-360', '-', '-360', '-']"
Golden State,L.A. Clippers,2007-01-17,"['+350', '-', '+395', '-']","['-500', '-', '-475', '-']"
Cleveland,Portland,2007-01-17,"['-165', '-', '-155', '-']","['+145', '-', '+135', '-']"
L.A. Lakers,San Antonio,2007-01-17,"['+340', '-', '+360', '-']","['-480', '-', '-460', '-']"
Phoenix,Houston,2007-01-17,"['-440', '-', '-450', '-']","['+320', '-', '+350', '-']"
Philadelphia,Memphis,2007-01-17,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Atlanta,Minnesota,2007-01-17,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Utah,Detroit,2007-01-17,"['-', '-', '+135', '-']","['-', '-', '-155', '-']"
Sacramento,Toronto,2007-01-17,"['-', '-', '+170', '-']","['-', '-', '-200', '-']"
New York,Washington,2007-01-17,"['+290', '-', '-', '-']","['-380', '-', '-', '-']"
Brooklyn,Charlotte,2007-01-17,[],[]
Chicago,Milwaukee,2007-01-17,"['-240', '-', '-240', '-']","['+200', '-', '+200', '-']"
Indiana,Miami,2007-01-18,[],[]
L.A. Lakers,Dallas,2007-01-18,"['+375', '-', '+440', '-']","['-550', '-', '-540', '-']"
New Orleans,San Antonio,2007-01-19,"['-', '-', '+1700', '-']","['-', '-', '-2700', '-']"
Cleveland,Denver,2007-01-19,"['-', '-', '-102', '-']","['-', '-', '-118', '-']"
Portland,Phoenix,2007-01-19,"['-', '-', '+1100', '-']","['-', '-', '-1800', '-']"
Detroit,Minnesota,2007-01-19,"['-', '-', '-127', '-']","['-', '-', '+107', '-']"
Brooklyn,New York,2007-01-19,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Washington,Orlando,2007-01-19,"['+145', '-', '+150', '-']","['-165', '-', '-170', '-']"
Sacramento,Boston,2007-01-19,"['-210', '-', '-210', '-']","['+175', '-', '+175', '-']"
Miami,Philadelphia,2007-01-19,"['-155', '-', '-145', '-']","['+135', '-', '+125', '-']"
Utah,Toronto,2007-01-19,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
Charlotte,Atlanta,2007-01-19,"['+195', '-', '+210', '-']","['-235', '-', '-250', '-']"
Memphis,L.A. Clippers,2007-01-20,[],[]
Atlanta,Charlotte,2007-01-20,"['-', '-', '-103', '-']","['-', '-', '-117', '-']"
New York,Indiana,2007-01-20,"['+245', '-', '+250', '-']","['-290', '-', '-300', '-']"
Sacramento,Detroit,2007-01-20,"['+250', '-', '+250', '-']","['-300', '-', '-300', '-']"
Boston,Washington,2007-01-20,"['-', '-', '+600', '-']","['-', '-', '-800', '-']"
L.A. Lakers,New Orleans,2007-01-20,"['-290', '-', '-', '-']","['+245', '-', '-', '-']"
