away_team,home_team,game_date,away_moneyline,home_moneyline
Golden State,Sacramento,11/13/22,"['-190', '-175', '-184', '-189', '-180', '-185', '-177']","['+155', '+150', '+154', '+158', '+150', '+155', '+138']"
Brooklyn,L.A. Lakers,11/13/22,"['-200', '-205', '-210', '-208', '-200', '-200', '-195']","['+165', '+175', '+176', '+175', '+165', '+168', '+143']"
Brooklyn,L.A. Clippers,11/12/22,"['+100', '-105', '+106', '-105', '+110', '+105', '+102']","['-120', '-125', '-124', '-115', '-130', '-125', '-122']"
Utah,Washington,11/12/22,"['-165', '-175', '-176', '-169', '-180', '-169', '-175']","['+140', '+140', '+148', '+143', '+150', '+140', '+140']"
Toronto,Indiana,11/12/22,"['+115', '+120', '+124', '+118', '+125', '+120', '+110']","['-140', '-140', '-146', '-141', '-145', '-145', '-132']"
Boston,Detroit,11/12/22,"['-400', '-365', '-360', '-370', '-375', '-385', '-315']","['+310', '+300', '+290', '+285', '+300', '+305', '+255']"
Atlanta,Philadelphia,11/12/22,"['+120', '+120', '+118', '+130', '+120', '+130', '+123']","['-145', '-140', '-138', '-154', '-140', '-159', '-148']"
Charlotte,Miami,11/12/22,"['+260', '+270', '+280', '+270', '+280', '+275', '+260']","['-350', '-350', '-350', '-345', '-350', '-357', '-335']"
Portland,Dallas,11/12/22,"['+190', '+215', '+205', '+222', '+190', '+220', '+185']","['-250', '-255', '-255', '-278', '-240', '-270', '-235']"
Houston,New Orleans,11/12/22,"['+375', '+400', '+390', '+400', '+375', '+425', '+390']","['-500', '-500', '-510', '-556', '-500', '-588', '-560']"
Phoenix,Orlando,11/11/22,"['-300', '-300', '-295', '-303', '-275', '-303', '-295']","['+230', '+250', '+240', '+240', '+220', '+240', '+230']"
Denver,Boston,11/11/22,"['+155', '+150', '+146', '+150', '+150', '+150', '+130']","['-190', '-175', '-174', '-179', '-180', '-179', '-167']"
Detroit,New York,11/11/22,"['+333', '+290', '+320', '+310', '+350', '+340', '+300']","['-450', '-380', '-405', '-400', '-450', '-625', '-400']"
Toronto,Oklahoma City,11/11/22,"['-190', '-205', '-210', '-208', '-200', '-208', '-215']","['+155', '+175', '+176', '+175', '+165', '+170', '+163']"
Milwaukee,San Antonio,11/11/22,"['+100', '+110', '+116', '+105', '+105', '+105', '+105']","['-120', '-130', '-136', '-125', '-120', '-125', '-129']"
Minnesota,Memphis,11/11/22,"['+145', '+150', '+152', '+150', '+145', '+150', '+140']","['-175', '-175', '-180', '-179', '-175', '-179', '-167']"
Cleveland,Golden State,11/11/22,"['+120', '+135', '+134', '+140', '+135', '+127', '+108']","['-145', '-155', '-158', '-164', '-160', '-154', '-137']"
Sacramento,L.A. Lakers,11/11/22,"['-190', '-170', '-190', '-164', '-175', '-185', '-167']","['+155', '+145', '+160', '+140', '+145', '+152', '+123']"
Dallas,Washington,11/10/22,"['-225', '-225', '-240', '-227', '-225', '-238', '-225']","['+185', '+190', '+198', '+185', '+185', '+180', '+175']"
Philadelphia,Atlanta,11/10/22,"['-105', '+100', '+102', '+100', '+100', '-105', '-105']","['-115', '-120', '-120', '-120', '-115', '-115', '-117']"
Charlotte,Miami,11/10/22,"['+400', '+410', '+420', '+430', '+375', '+425', '+400']","['-550', '-570', '-560', '-588', '-500', '-588', '-560']"
Portland,New Orleans,11/10/22,"['+360', '+350', '+320', '+335', '+330', '+340', '+290']","['-500', '-435', '-405', '-435', '-425', '-455', '-385']"
Dallas,Orlando,11/9/22,"['-375', '-380', '-355', '-400', '-375', '-370', '-360']","['+290', '+290', '+285', '+310', '+300', '+290', '+260']"
Portland,Charlotte,11/9/22,"['-125', '-110', '-122', '-130', '-120', '-141', '-129']","['+105', '-120', '-104', '+110', '+105', '+115', '-108']"
Denver,Indiana,11/9/22,"['-225', '-205', '-198', '-196', '-210', '-200', '-186']","['+180', '+165', '+166', '+162', '+175', '+165', '+150']"
Utah,Atlanta,11/9/22,"['+155', '+160', '+144', '+158', '+150', '+150', '+145']","['-190', '-190', '-172', '-189', '-180', '-179', '-180']"
Detroit,Boston,11/9/22,"['+575', '+600', '+590', '+600', '+600', '+600', '+540']","['-900', '-850', '-850', '-909', '-899', '-909', '-910']"
New York,Brooklyn,11/9/22,"['+135', '+125', '+136', '+140', '+130', '+130', '+128']","['-160', '-155', '-162', '-164', '-150', '-159', '-155']"
Houston,Toronto,11/9/22,"['+360', '+380', '+350', '+360', '+375', '+375', '+350']","['-500', '-475', '-450', '-476', '-500', '-500', '-455']"
Phoenix,Minnesota,11/9/22,"['+100', '+100', '+106', '+110', '+110', '+100', '+100']","['-120', '-130', '-124', '-130', '-130', '-120', '-124']"
New Orleans,Chicago,11/9/22,"['-130', '-130', '-134', '-130', '-130', '-130', '-121']","['+110', '+110', '+114', '+110', '+110', '+110', '+100']"
Memphis,San Antonio,11/9/22,"['-225', '-225', '-210', '-227', '-240', '-222', '-220']","['+180', '+190', '+176', '+185', '+190', '+180', '+170']"
Milwaukee,Oklahoma City,11/9/22,"['-115', '-115', '-126', '-120', '-115', '-120', '-115']","['-105', '-105', '+108', '+100', '+100', '+100', '-106']"
Cleveland,Sacramento,11/9/22,"['-185', '-180', '-200', '-179', '-180', '-179', '-177']","['+150', '+155', '+168', '+152', '+150', '+150', '+140']"
L.A. Lakers,L.A. Clippers,11/9/22,"['+125', '+105', '+124', '+130', '+130', '+127', '+133']","['-155', '-135', '-146', '-154', '-150', '-154', '-167']"
Washington,Charlotte,11/7/22,"['+105', '+125', '+116', '+110', '+105', '+115', '+104']","['-130', '-155', '-148', '-130', '-120', '-149', '-132']"
Houston,Orlando,11/7/22,"['+155', '-120', '-120', '+162', '-105', '+165', '-121']","['-190', '-110', '-106', '-196', '-110', '-204', '-106']"
Oklahoma City,Detroit,11/7/22,"['-130', '-195', '-235', '-130', '-180', '-149', '-210']","['+110', '+160', '+180', '+110', '+150', '+105', '+160']"
New Orleans,Indiana,11/7/22,"['-200', '-120', '-146', '-204', '-115', '-233', '-129']","['+165', '-110', '+114', '+170', '+100', '+155', '+102']"
Phoenix,Philadelphia,11/7/22,"['-125', '+245', '+196', '-125', '+185', '-120', '+220']","['+105', '-315', '-260', '+105', '-225', '+100', '-295']"
Milwaukee,Atlanta,11/7/22,"['-225', '-105', '+140', '-227', '+125', '-278', '+104']","['+180', '-125', '-180', '+185', '-145', '+180', '-132']"
Portland,Miami,11/7/22,"['+180', '+750', '+900', '+175', '+700', '+175', '+600']","['-225', '-1300', '-2500', '-208', '-1099', '-213', '-1115']"
Toronto,Chicago,11/7/22,"['+120', '+1400', '+1100', '+115', '+1200', '+112', '+750']","['-145', '-5000', '-4000', '-135', '-2247', '-135', '-1430']"
Boston,Memphis,11/7/22,"['-165', '-135', '+110', '-154', '-300', '-196', '-112']","['+140', '+105', '-140', '+130', '+240', '+135', '-115']"
New York,Minnesota,11/7/22,"['+115', '-4000', '-100000', '+118', '-76923', '+120', '-10000']","['-140', '+1300', '+4000', '-141', '+9000', '-145', '+1300']"
Denver,San Antonio,11/7/22,"['-350', '-1200', '-1600', '-333', '-1099', '-333', '-835']","['+260', '+700', '+750', '+260', '+700', '+260', '+480']"
Brooklyn,Dallas,11/7/22,"['+185', '+145', '+146', '+185', '+160', '+195', '+138']","['-225', '-180', '-188', '-227', '-190', '-238', '-177']"
Sacramento,Golden State,11/7/22,"['+260', '-130', '-150', '+270', '-140', '+250', '-152']","['-350', '+100', '+118', '-345', '+120', '-312', '+120']"
L.A. Lakers,Utah,11/7/22,"['+220', '+520', '+300', '+222', '+240', '+210', '+290']","['-275', '-775', '-430', '-278', '-300', '-263', '-400']"
Cleveland,L.A. Clippers,11/7/22,"['-165', '-165', '-178', '-189', '-180', '-175', '-175']","['+135', '+135', '+136', '+158', '+150', '+145', '+135']"
Cleveland,L.A. Lakers,11/6/22,"['-225', '-205', '-205', '-227', '-225', '-222', '-220']","['+185', '+165', '+172', '+185', '+185', '+180', '+160']"
Chicago,Toronto,11/6/22,"['+140', '+150', '+148', '+152', '+140', '+150', '+130']","['-165', '-175', '-176', '-179', '-170', '-213', '-167']"
Washington,Memphis,11/6/22,"['+325', '+310', '+340', '+328', '+330', '+325', '+330']","['-400', '-410', '-430', '-435', '-425', '-417', '-435']"
Utah,L.A. Clippers,11/6/22,"['+140', '+125', '+134', '+143', '+140', '+150', '+125']","['-165', '-155', '-158', '-169', '-170', '-213', '-162']"
Sacramento,Orlando,11/5/22,"['-190', '-185', '-184', '-189', '-160', '-222', '-190']","['+155', '+150', '+154', '+158', '+135', '+150', '+145']"
Brooklyn,Charlotte,11/5/22,"['-160', '-165', '-162', '-164', '-160', '-169', '-167']","['+135', '+140', '+136', '+140', '+135', '+140', '+135']"
Boston,New York,11/5/22,"['-185', '-175', '-168', '-179', '-180', '-189', '-175']","['+150', '+150', '+142', '+152', '+150', '+155', '+140']"
New Orleans,Atlanta,11/5/22,"['+110', '+100', '+106', '+110', '+110', '+110', '+108']","['-130', '-120', '-124', '-130', '-130', '-130', '-130']"
Oklahoma City,Milwaukee,11/5/22,"['+180', '+195', '+190', '+185', '+185', '+180', '+170']","['-225', '-240', '-230', '-227', '-225', '-222', '-210']"
Houston,Minnesota,11/5/22,"['+260', '+255', '+250', '+250', '+250', '+240', '+230']","['-350', '-325', '-310', '-323', '-325', '-303', '-315']"
San Antonio,Denver,11/5/22,"['+475', '+430', '+440', '+430', '+425', '+435', '+425']","['-650', '-600', '-590', '-588', '-575', '-588', '-590']"
Portland,Phoenix,11/5/22,"['+425', '+440', '+490', '+460', '+450', '+430', '+410']","['-600', '-580', '-700', '-667', '-625', '-588', '-590']"
Cleveland,Detroit,11/4/22,"['-165', '-165', '-168', '-169', '-160', '-169', '-167']","['+135', '+135', '+142', '+143', '+135', '+140', '+130']"
Brooklyn,Washington,11/4/22,"['+120', '+115', '+130', '+130', '+125', '+127', '+123']","['-145', '-145', '-154', '-154', '-145', '-154', '-150']"
New York,Philadelphia,11/4/22,"['+110', '-115', '-104', '+100', '+100', '+100', '+107']","['-135', '-115', '-112', '-120', '-115', '-120', '-134']"
Miami,Indiana,11/4/22,"['-165', '-145', '-162', '-164', '-160', '-175', '-155']","['+135', '+115', '+136', '+140', '+135', '+125', '+118']"
Chicago,Boston,11/4/22,"['+240', '+220', '+245', '+228', '+240', '+230', '+195']","['-300', '-280', '-300', '-286', '-300', '-294', '-278']"
L.A. Clippers,San Antonio,11/4/22,"['-165', '-140', '-164', '-164', '-160', '-169', '-143']","['+140', '+110', '+138', '+140', '+135', '+140', '+114']"
Charlotte,Memphis,11/4/22,"['+450', '+440', '+440', '+400', '+450', '+500', '+375']","['-650', '-625', '-590', '-556', '-625', '-1250', '-530']"
Toronto,Dallas,11/4/22,"['+165', '+150', '+154', '+150', '+145', '+150', '+143']","['-200', '-185', '-184', '-179', '-175', '-179', '-175']"
Golden State,New Orleans,11/4/22,"['+400', '+410', '+390', '+400', '+400', '+400', '+390']","['-550', '-520', '-510', '-556', '-550', '-526', '-530']"
Portland,Phoenix,11/4/22,"['+500', '+530', '+520', '+550', '+475', '+595', '+450']","['-700', '-790', '-720', '-833', '-700', '-1667', '-625']"
Milwaukee,Minnesota,11/4/22,"['-125', '-130', '-126', '-130', '-125', '-135', '-129']","['+105', '+110', '+108', '+110', '+110', '+112', '+105']"
Utah,L.A. Lakers,11/4/22,"['+140', '+150', '+130', '+143', '+135', '+135', '+125']","['-165', '-185', '-154', '-169', '-160', '-164', '-162']"
Golden State,Orlando,11/3/22,"['-450', '-440', '-430', '-435', '-450', '-455', '-400']","['+325', '+330', '+340', '+335', '+350', '+340', '+310']"
Denver,Oklahoma City,11/3/22,"['-250', '-255', '-270', '-238', '-275', '-263', '-245']","['+200', '+205', '+220', '+196', '+220', '+210', '+185']"
Washington,Philadelphia,11/2/22,"['+180', '+185', '+180', '+185', '+175', '+180', '+170']","['-225', '-215', '-215', '-227', '-210', '-222', '-215']"
Atlanta,New York,11/2/22,"['+110', '+110', '+114', '+118', '+110', '+112', '+110']","['-135', '-140', '-134', '-141', '-130', '-135', '-134']"
Sacramento,Miami,11/2/22,"['+145', '+165', '+154', '+158', '+150', '+155', '+143']","['-175', '-195', '-184', '-189', '-180', '-189', '-175']"
Boston,Cleveland,11/2/22,"['-120', '-130', '-120', '-125', '-120', '-120', '-125']","['+100', '+100', '+102', '+105', '+105', '+100', '+102']"
Toronto,San Antonio,11/2/22,"['-275', '-305', '-235', '-263', '-250', '-270', '-275']","['+220', '+240', '+194', '+210', '+210', '+220', '+200']"
Detroit,Milwaukee,11/2/22,"['+450', '+480', '+460', '+460', '+450', '+450', '+390']","['-650', '-645', '-620', '-667', '-625', '-625', '-530']"
Charlotte,Chicago,11/2/22,"['+200', '+235', '+205', '+205', '+190', '+190', '+205']","['-250', '-300', '-250', '-250', '-240', '-233', '-275']"
L.A. Clippers,Houston,11/2/22,"['-225', '-215', '-220', '-227', '-225', '-233', '-230']","['+185', '+175', '+184', '+185', '+185', '+190', '+170']"
Utah,Dallas,11/2/22,"['+220', '+215', '+220', '+210', '+185', '+205', '+185']","['-275', '-255', '-295', '-263', '-225', '-256', '-250']"
Memphis,Portland,11/2/22,"['-210', '-230', '-220', '-227', '-210', '-208', '-195']","['+170', '+185', '+184', '+185', '+175', '+170', '+160']"
New Orleans,L.A. Lakers,11/2/22,"['-145', '-125', '-136', '-130', '-135', '-145', '-148']","['+120', '-105', '+116', '+110', '+115', '+120', '+120']"
Chicago,Brooklyn,11/1/22,"['+105', '+115', '+120', '+115', '+110', '+110', '+104']","['-130', '-135', '-142', '-135', '-125', '-130', '-127']"
Golden State,Miami,11/1/22,"['-105', '-110', '-104', '-105', '-105', '-110', '-104']","['-115', '-120', '-112', '-115', '-110', '-110', '-118']"
Orlando,Oklahoma City,11/1/22,"['+125', '+140', '+126', '+140', '+135', '+127', '+123']","['-150', '-175', '-162', '-164', '-160', '-154', '-148']"
Minnesota,Phoenix,11/1/22,"['+135', '+145', '+146', '+150', '+150', '+140', '+135']","['-165', '-170', '-174', '-179', '-180', '-169', '-175']"
Sacramento,Charlotte,10/31/22,"['-155', '-165', '-164', '-169', '-170', '-169', '-150']","['+125', '+140', '+136', '+143', '+140', '+140', '+118']"
Philadelphia,Washington,10/31/22,"['-140', '-145', '-142', '-141', '-140', '-145', '-148']","['+115', '+125', '+120', '+118', '+120', '+120', '+118']"
Atlanta,Toronto,10/31/22,"['+110', '+100', '+104', '+110', '+110', '+105', '+105']","['-135', '-130', '-122', '-130', '-130', '-149', '-127']"
Indiana,Brooklyn,10/31/22,"['+260', '+245', '+265', '+270', '+250', '+255', '+225']","['-350', '-315', '-330', '-345', '-325', '-323', '-335']"
Detroit,Milwaukee,10/31/22,"['+550', '+575', '+600', '+600', '+650', '+600', '+525']","['-800', '-875', '-1100', '-909', '-1000', '-909', '-910']"
Memphis,Utah,10/31/22,"['-140', '-140', '-162', '-141', '-135', '-175', '-159']","['+115', '+120', '+136', '+118', '+115', '+125', '+125']"
Houston,L.A. Clippers,10/31/22,"['+310', '+290', '+285', '+310', '+300', '+300', '+270']","['-400', '-380', '-355', '-400', '-370', '-385', '-360']"
New Orleans,L.A. Clippers,10/30/22,"['+110', '+105', '+100', '+110', '+110', '+110', '+112']","['-135', '-125', '-118', '-130', '-130', '-130', '-136']"
Washington,Boston,10/30/22,"['+350', '+340', '+340', '+345', '+330', '+340', '+310']","['-450', '-425', '-430', '-455', '-425', '-455', '-455']"
New York,Cleveland,10/30/22,"['+135', '+140', '+128', '+143', '+140', '+145', '+138']","['-165', '-165', '-152', '-169', '-170', '-175', '-177']"
Golden State,Detroit,10/30/22,"['-350', '-275', '-300', '-323', '-300', '-312', '-345']","['+260', '+230', '+245', '+250', '+240', '+250', '+200']"
Minnesota,San Antonio,10/30/22,"['-250', '-230', '-255', '-233', '-240', '-244', '-220']","['+190', '+195', '+210', '+192', '+200', '+195', '+175']"
Orlando,Dallas,10/30/22,"['+310', '+320', '+315', '+328', '+310', '+325', '+320']","['-400', '-390', '-400', '-435', '-400', '-435', '-400']"
Houston,Phoenix,10/30/22,"['+600', '+600', '+570', '+600', '+550', '+600', '+480']","['-900', '-850', '-820', '-909', '-800', '-909', '-770']"
Denver,L.A. Lakers,10/30/22,"['-140', '-140', '-142', '-141', '-120', '-141', '-129']","['+115', '+110', '+118', '+118', '+105', '+120', '+106']"
Miami,Sacramento,10/29/22,"['-165', '-175', '-172', '-179', '-175', '-164', '-175']","['+140', '+150', '+144', '+152', '+145', '+140', '+132']"
Golden State,Charlotte,10/29/22,"['-500', '-490', '-480', '-476', '-500', '-526', '-500']","['+360', '+390', '+370', '+360', '+375', '+385', '+310']"
Indiana,Brooklyn,10/29/22,"['+450', '+440', '+460', '+430', '+450', '+450', '+400']","['-650', '-580', '-620', '-588', '-625', '-625', '-560']"
Philadelphia,Chicago,10/29/22,"['-140', '-135', '-136', '-141', '-140', '-141', '-139']","['+115', '+115', '+118', '+118', '+120', '+120', '+115']"
Atlanta,Milwaukee,10/29/22,"['+180', '+180', '+176', '+185', '+175', '+185', '+180']","['-225', '-210', '-210', '-227', '-210', '-233', '-225']"
Memphis,Utah,10/29/22,"['-160', '-155', '-156', '-164', '-170', '-159', '-155']","['+135', '+135', '+132', '+140', '+140', '+135', '+125']"
Oklahoma City,Dallas,10/29/22,"['+375', '+400', '+385', '+400', '+400', '+390', '+350']","['-500', '-500', '-500', '-556', '-550', '-526', '-500']"
Charlotte,Orlando,10/28/22,"['-125', '-120', '-118', '-125', '-', '-125', '-124']","['+105', '+100', '+100', '+105', '-', '+105', '+100']"
Atlanta,Detroit,10/28/22,"['-250', '-210', '-250', '-227', '-240', '-233', '-230']","['+195', '+180', '+205', '+185', '+200', '+190', '+185']"
Philadelphia,Toronto,10/28/22,"['+150', '+150', '+152', '+140', '+145', '+140', '+135']","['-185', '-175', '-180', '-164', '-175', '-164', '-165']"
Indiana,Washington,10/28/22,"['+165', '+160', '+166', '+158', '+175', '+170', '+150']","['-200', '-190', '-198', '-189', '-210', '-204', '-200']"
Cleveland,Boston,10/28/22,"['+240', '+225', '+220', '+210', '+200', '+225', '+205']","['-300', '-265', '-270', '-263', '-250', '-278', '-250']"
New York,Milwaukee,10/28/22,"['+195', '+215', '+210', '+205', '+175', '+200', '+180']","['-250', '-270', '-255', '-250', '-210', '-250', '-250']"
L.A. Lakers,Minnesota,10/28/22,"['+260', '+240', '+285', '+250', '+240', '+270', '+250']","['-350', '-305', '-400', '-323', '-300', '-345', '-345']"
Chicago,San Antonio,10/28/22,"['-190', '-180', '-194', '-179', '-170', '-179', '-177']","['+155', '+155', '+162', '+152', '+140', '+150', '+138']"
Utah,Denver,10/28/22,"['+230', '+245', '+265', '+250', '+280', '+265', '+235']","['-300', '-295', '-330', '-323', '-350', '-345', '-335']"
New Orleans,Phoenix,10/28/22,"['+275', '+270', '+275', '+270', '+280', '+245', '+250']","['-350', '-325', '-340', '-345', '-350', '-312', '-335']"
Houston,Portland,10/28/22,"['+145', '+165', '+168', '+158', '+160', '+150', '+160']","['-175', '-205', '-200', '-189', '-190', '-213', '-215']"
Dallas,Brooklyn,10/27/22,"['-150', '-145', '-146', '-145', '-140', '-145', '-152']","['+125', '+125', '+124', '+122', '+120', '+125', '+125']"
L.A. Clippers,Oklahoma City,10/27/22,"['-275', '-255', '-255', '-278', '-275', '-270', '-275']","['+230', '+215', '+210', '+222', '+230', '+215', '+215']"
Memphis,Sacramento,10/27/22,"['-150', '+100', '+162', '-141', '-107', '-141', '-115']","['+125', '-130', '-210', '+118', '-107', '+120', '-110']"
Miami,Golden State,10/27/22,"['+180', '+185', '+190', '+180', '+190', '+190', '+180']","['-225', '-215', '-230', '-222', '-240', '-233', '-235']"
Orlando,Cleveland,10/26/22,"['+300', '+295', '+300', '+320', '+260', '+325', '+255']","['-375', '-390', '-430', '-417', '-350', '-435', '-360']"
