GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200468,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,,,2:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
22200468,1610612737,ATL,Atlanta,1626163,Frank Kaminsky,Frank,,,4:44,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0
22200468,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,4:03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0
22200468,1610612737,ATL,Atlanta,1630235,Trent Forrest,Trent,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200468,1610612737,ATL,Atlanta,203200,Justin Holiday,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200468,1610612737,ATL,Atlanta,1630249,Vit Krejci,Vit,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200468,1610612737,ATL,Atlanta,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200469,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,F,,29:53,3.0,7.0,0.429,2.0,3.0,0.667,0.0,0.0,0.0,1.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,8.0,2.0
22200469,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,27:57,6.0,13.0,0.462,1.0,5.0,0.2,2.0,2.0,1.0,1.0,5.0,6.0,3.0,2.0,0.0,1.0,5.0,15.0,16.0
22200469,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,26:36,4.0,8.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,6.0,6.0,3.0,1.0,0.0,2.0,4.0,10.0,2.0
22200469,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,34:25,4.0,9.0,0.444,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,1.0,1.0,2.0,4.0,8.0,4.0
22200469,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,34:02,12.0,24.0,0.5,6.0,13.0,0.462,3.0,4.0,0.75,1.0,2.0,3.0,8.0,1.0,0.0,2.0,0.0,33.0,1.0
22200469,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,23:41,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0,7.0,1.0
22200469,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,,,14:56,5.0,10.0,0.5,4.0,5.0,0.8,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,14.0,-5.0
22200469,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,,,21:15,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,3.0,6.0,9.0,1.0,0.0,1.0,2.0,3.0,8.0,3.0
22200469,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,,,16:59,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,2.0,3.0,5.0,0.0,1.0,0.0,2.0,1.0,8.0,2.0
22200469,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,10:17,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,6.0,-1.0
22200469,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200469,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200469,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200469,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,36:13,8.0,23.0,0.348,1.0,5.0,0.2,2.0,2.0,1.0,4.0,6.0,10.0,2.0,1.0,0.0,4.0,1.0,19.0,-6.0
22200469,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,41:03,13.0,25.0,0.52,4.0,11.0,0.364,11.0,13.0,0.846,1.0,4.0,5.0,4.0,2.0,1.0,2.0,0.0,41.0,4.0
22200469,1610612738,BOS,Boston,201143,Al Horford,Al,C,,28:18,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,2.0,4.0,6.0,4.0,1.0,1.0,1.0,2.0,6.0,-7.0
22200469,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,26:26,0.0,7.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,3.0,1.0,1.0,3.0,3.0,2.0,-4.0
22200469,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,G,,17:23,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0
22200469,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,17:43,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,3.0,3.0,6.0,0.0,2.0,1.0,1.0,0.0,10.0,-20.0
22200469,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,15:54,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,0.0,1.0,1.0,7.0,-4.0
22200469,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,29:42,5.0,13.0,0.385,2.0,7.0,0.286,6.0,8.0,0.75,0.0,4.0,4.0,7.0,2.0,0.0,2.0,0.0,18.0,5.0
22200469,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,22:18,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,2.0,1.0,1.0,2.0,1.0,6.0,4.0
22200469,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,5:01,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
22200469,1610612738,BOS,Boston,201933,Blake Griffin,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200469,1610612738,BOS,Boston,1628382,Justin Jackson,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200469,1610612738,BOS,Boston,203943,Noah Vonleh,Noah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200470,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,F,,30:15,1.0,9.0,0.111,0.0,2.0,0.0,2.0,4.0,0.5,2.0,4.0,6.0,4.0,1.0,0.0,4.0,2.0,4.0,-23.0
22200470,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,23:16,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,2.0,2.0,2.0,-27.0
22200470,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,16:55,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,7.0,1.0,0.0,0.0,1.0,3.0,6.0,-10.0
22200470,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,G,,30:55,7.0,11.0,0.636,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,17.0,-14.0
22200470,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,G,,26:11,4.0,17.0,0.235,1.0,11.0,0.091,4.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,7.0,1.0,13.0,-31.0
22200470,1610612744,GSW,Golden State,1630237,Anthony Lamb,Anthony,,,29:02,2.0,5.0,0.4,1.0,4.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,4.0,1.0,0.0,4.0,1.0,6.0,-18.0
22200470,1610612744,GSW,Golden State,1629660,Ty Jerome,Ty,,,26:21,5.0,9.0,0.556,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,7.0,1.0,0.0,1.0,1.0,14.0,-14.0
22200470,1610612744,GSW,Golden State,1630164,James Wiseman,James,,,27:48,12.0,14.0,0.857,1.0,1.0,1.0,5.0,8.0,0.625,1.0,5.0,6.0,2.0,0.0,1.0,1.0,1.0,30.0,-12.0
22200470,1610612744,GSW,Golden State,1631116,Patrick Baldwin Jr.,Patrick,,,23:18,6.0,10.0,0.6,5.0,8.0,0.625,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,-3.0
22200470,1610612744,GSW,Golden State,1631157,Ryan Rollins,Ryan,,,5:59,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,4.0,2.0
22200470,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22200470,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,,29:06,9.0,17.0,0.529,1.0,3.0,0.333,4.0,4.0,1.0,0.0,7.0,7.0,5.0,4.0,0.0,2.0,2.0,23.0,29.0
22200470,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,F,,26:50,5.0,7.0,0.714,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,14.0,28.0
22200470,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,25:30,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,5.0,1.0,2.0,0.0,2.0,10.0,31.0
22200470,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,G,,18:51,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,11.0,24.0
22200470,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,G,,18:37,5.0,7.0,0.714,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,8.0,1.0,0.0,1.0,4.0,10.0,16.0
22200470,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,,,26:33,5.0,8.0,0.625,1.0,3.0,0.333,5.0,5.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,16.0,7.0
22200470,1610612751,BKN,Brooklyn,203552,Seth Curry,Seth,,,18:33,4.0,6.0,0.667,1.0,3.0,0.333,3.0,3.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,3.0,12.0,-3.0
22200470,1610612751,BKN,Brooklyn,203933,T.J. Warren,T.J.,,,21:42,5.0,10.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,0.0,1.0,2.0,12.0,15.0
22200470,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,Yuta,,,19:34,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,-3.0
22200470,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,8:58,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,5.0,6.0
22200470,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,,12:53,5.0,5.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,13.0,0.0
22200470,1610612751,BKN,Brooklyn,202693,Markieff Morris,Markieff,,,12:53,3.0,5.0,0.6,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0
22200470,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22200471,1610612761,TOR,Toronto,1628384,O.G. Anunoby,O.G.,F,,36:06,7.0,15.0,0.467,1.0,6.0,0.167,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,1.0,0.0,3.0,15.0,5.0
22200471,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,41:13,17.0,25.0,0.68,2.0,6.0,0.333,16.0,18.0,0.889,3.0,6.0,9.0,7.0,1.0,0.0,1.0,2.0,52.0,8.0
22200471,1610612761,TOR,Toronto,1627823,Juancho Hernangomez,Juancho,C,,27:39,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,-2.0
22200471,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,26:48,1.0,10.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,1.0,2.0,-16.0
22200471,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,40:13,10.0,24.0,0.417,4.0,10.0,0.4,4.0,4.0,1.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,3.0,28.0,-5.0
22200471,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,,25:51,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,16.0
22200471,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,12:45,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,11.0
22200471,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,,23:55,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,3.0,0.0,0.0,3.0,2.0,11.0
22200471,1610612761,TOR,Toronto,1631132,Christian Koloko,Christian,,,5:30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0
22200471,1610612761,TOR,Toronto,1630625,Dalano Banton,Dalano,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200471,1610612761,TOR,Toronto,203920,Khem Birch,Khem,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
22200471,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22200471,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,45:37,11.0,19.0,0.579,4.0,6.0,0.667,4.0,6.0,0.667,0.0,5.0,5.0,5.0,1.0,0.0,4.0,3.0,30.0,-10.0
22200471,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,40:06,13.0,17.0,0.765,0.0,3.0,0.0,4.0,9.0,0.444,2.0,11.0,13.0,4.0,0.0,0.0,2.0,5.0,30.0,7.0
22200471,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,25:09,4.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,2.0,10.0,9.0
22200471,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,39:29,3.0,14.0,0.214,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,12.0,0.0,0.0,5.0,3.0,7.0,-1.0
22200471,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,G,,34:38,7.0,10.0,0.7,6.0,9.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,20.0,2.0
22200471,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,13:60,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,-14.0
22200471,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,,,22:51,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,-16.0
22200471,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,10:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,-11.0
22200471,1610612752,NYK,New York,201565,Derrick Rose,Derrick,,,7:53,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,-1.0
22200471,1610612752,NYK,New York,1627853,Ryan Arcidiacono,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200471,1610612752,NYK,New York,203095,Evan Fournier,Evan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200471,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22200471,1610612752,NYK,New York,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200471,1610612752,NYK,New York,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200472,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,32:07,9.0,20.0,0.45,1.0,4.0,0.25,4.0,8.0,0.5,0.0,13.0,13.0,3.0,2.0,0.0,5.0,2.0,23.0,-3.0
22200472,1610612753,ORL,Orlando,1629626,Bol Bol,Bol,F,,25:22,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,2.0,1.0,4.0,8.0,-9.0
22200472,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,C,,27:49,3.0,8.0,0.375,1.0,3.0,0.333,5.0,5.0,1.0,2.0,5.0,7.0,3.0,2.0,0.0,1.0,2.0,12.0,2.0
22200472,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,G,,31:52,9.0,15.0,0.6,4.0,8.0,0.5,3.0,5.0,0.6,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,25.0,10.0
22200472,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,28:55,4.0,10.0,0.4,0.0,1.0,0.0,3.0,7.0,0.429,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,11.0,-11.0
22200472,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,19:14,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,10.0
22200472,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,20:11,3.0,6.0,0.5,0.0,3.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0,0.0,0.0,3.0,0.0,3.0,7.0,4.0
22200472,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,22:38,5.0,13.0,0.385,3.0,8.0,0.375,2.0,2.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,0.0,1.0,15.0,15.0
22200472,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,,,15:53,2.0,4.0,0.5,0.0,2.0,0.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,7.0,9.0
22200472,1610612753,ORL,Orlando,1630284,Kevon Harris,Kevon,,,15:59,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,6.0,3.0
22200472,1610612753,ORL,Orlando,1630181,R.J. Hampton,R.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200472,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200472,1610612745,HOU,Houston,201569,Eric Gordon,Eric,F,,32:18,3.0,11.0,0.273,2.0,6.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,1.0,2.0,8.0,2.0
22200472,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,27:44,4.0,11.0,0.364,2.0,5.0,0.4,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,3.0,2.0,4.0,10.0,9.0
22200472,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,31:42,5.0,8.0,0.625,0.0,1.0,0.0,3.0,6.0,0.5,1.0,11.0,12.0,6.0,0.0,0.0,2.0,3.0,13.0,0.0
22200472,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,35:28,8.0,17.0,0.471,4.0,11.0,0.364,1.0,2.0,0.5,1.0,7.0,8.0,1.0,0.0,0.0,2.0,4.0,21.0,0.0
22200472,1610612745,HOU,Houston,1629645,Kevin Porter Jr.,Kevin,G,,35:28,12.0,19.0,0.632,5.0,9.0,0.556,2.0,3.0,0.667,1.0,5.0,6.0,5.0,3.0,1.0,5.0,1.0,31.0,0.0
22200472,1610612745,HOU,Houston,1630231,Kenyon Martin Jr.,Kenyon,,,28:14,7.0,11.0,0.636,2.0,4.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,4.0,0.0,0.0,0.0,2.0,18.0,-14.0
22200472,1610612745,HOU,Houston,1630586,Usman Garuba,Usman,,,12:36,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,-13.0
22200472,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,20:34,2.0,4.0,0.5,2.0,3.0,0.667,3.0,4.0,0.75,0.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,9.0,-15.0
22200472,1610612745,HOU,Houston,1630227,Daishen Nix,Daishen,,,12:32,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-6.0
22200472,1610612745,HOU,Houston,1628981,Bruno Fernando,Bruno,,,3:24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
22200472,1610612745,HOU,Houston,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200472,1610612745,HOU,Houston,1631102,TyTy Washington Jr.,TyTy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200473,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,F,,35:59,6.0,13.0,0.462,4.0,10.0,0.4,5.0,7.0,0.714,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,21.0,0.0
22200473,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,34:35,3.0,8.0,0.375,2.0,7.0,0.286,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,8.0,5.0
22200473,1610612742,DAL,Dallas,1626174,Christian Wood,Christian,C,,27:08,5.0,12.0,0.417,1.0,5.0,0.2,1.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,2.0,2.0,1.0,12.0,2.0
22200473,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,41:07,6.0,13.0,0.462,4.0,8.0,0.5,3.0,3.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,2.0,5.0,19.0,1.0
22200473,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,37:02,8.0,16.0,0.5,1.0,5.0,0.2,8.0,9.0,0.889,1.0,8.0,9.0,10.0,3.0,0.0,4.0,1.0,25.0,7.0
22200473,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,20:55,3.0,4.0,0.75,0.0,0.0,0.0,4.0,5.0,0.8,2.0,4.0,6.0,0.0,2.0,0.0,1.0,2.0,10.0,3.0
22200473,1610612742,DAL,Dallas,202689,Kemba Walker,Kemba,,,20:08,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0
22200473,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,10:51,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
22200473,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,12:15,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0
22200473,1610612742,DAL,Dallas,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200473,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200473,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,F,,37:49,11.0,21.0,0.524,0.0,4.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,5.0,1.0,1.0,4.0,1.0,23.0,-3.0
22200473,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,32:24,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,4.0,10.0,1.0
22200473,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,38:12,9.0,11.0,0.818,0.0,0.0,0.0,1.0,3.0,0.333,5.0,10.0,15.0,0.0,2.0,2.0,1.0,1.0,19.0,-2.0
22200473,1610612750,MIN,Minnesota,203085,Austin Rivers,Austin,G,,36:04,8.0,13.0,0.615,3.0,5.0,0.6,2.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,4.0,21.0,-4.0
22200473,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,37:48,4.0,13.0,0.308,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,1.0,1.0,2.0,4.0,8.0,-5.0
22200473,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,12:33,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,5.0,6.0,-1.0
22200473,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,26:11,2.0,12.0,0.167,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,-1.0
22200473,1610612750,MIN,Minnesota,1627854,Bryn Forbes,Bryn,,,14:17,1.0,2.0,0.5,1.0,2.0,0.5,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,-6.0
22200473,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,,4:42,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-4.0
22200473,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200473,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
